Player,Team,Opp,Rebounds,Rebounds.1,Rebounds.2,Rebounds.3,Points,Points.1,Points.2,Points.3,Assists,Assists.1,Assists.2,Assists.3,Turnovers,Turnovers.1,Turnovers.2,Turnovers.3,Steals,Steals.1,Steals.2,Steals.3,Blocks,Blocks.1,Blocks.2,Blocks.3,Rebounds_pts,Points_pts,Assists_pts,Blocks_pts,Steals_pts,Turnovers_pts,Prop_pts,Key,run_ts
Jonas Valanciunas,NOP,@MIL,9.466666666666669,,9.433333333333334,,15.116666666666667,,15.066666666666666,,1.3888888888888888,,1.3888888888888888,,2.2666666666666666,,2.2666666666666666,,0.0,,0.0,,0.4444444444444444,,0.4444444444444444,,11.36,15.116666666666667,2.083333333333333,1.3333333333333333,0.0,2.2666666666666666,27.626666666666665,Jonas Valanciunas-NOP,2023-01-29 09:40:11.379067
Jrue Holiday,MIL,NOP,4.672222222222223,4.455555555555556,4.9,4.5,20.25,20.166666666666668,20.166666666666668,20.33333333333333,7.122222222222222,7.011111111111111,7.366666666666667,6.833333333333333,3.5,,3.5,,0.6777777777777778,,0.6777777777777778,,0.0,,0.0,,5.6066666666666665,20.25,10.683333333333334,0.0,2.033333333333333,3.5,35.07333333333333,Jrue Holiday-MIL,2023-01-29 09:40:11.379067
Khris Middleton,MIL,NOP,3.2,3.2333333333333334,,3.1666666666666665,11.883333333333333,11.933333333333334,,11.833333333333334,2.855555555555556,2.7666666666666666,,2.9444444444444446,,,,,,,,,,,,,3.84,11.883333333333333,4.283333333333333,,,,20.006666666666668,Khris Middleton-MIL,2023-01-29 09:40:11.379067
Kyle Lowry,MIA,@CHA,3.388888888888889,3.5,3.2777777777777777,3.5,9.458333333333334,9.333333333333334,9.5,9.5,4.916666666666667,4.655555555555556,5.122222222222222,4.722222222222222,1.1,,1.1,,1.4444444444444444,,1.4444444444444444,,0.0,,0.0,,4.066666666666666,9.458333333333334,7.375,0.0,4.333333333333333,1.1,24.13333333333333,Kyle Lowry-MIA,2023-01-29 09:40:11.379067
LaMelo Ball,CHA,MIA,6.066666666666666,5.9,6.255555555555556,5.944444444444445,23.27777777777777,23.33333333333333,23.33333333333333,,7.5,7.5,7.5,7.5,3.5,,3.5,,0.3111111111111111,,0.3111111111111111,,0.0,,0.0,,7.279999999999999,23.27777777777777,11.25,0.0,0.9333333333333332,3.5,39.2411111111111,LaMelo Ball-CHA,2023-01-29 09:40:11.379067
Mason Plumlee,CHA,MIA,10.28888888888889,10.21111111111111,10.38888888888889,10.166666666666666,12.916666666666668,12.733333333333333,12.933333333333334,13.0,1.3444444444444443,1.855555555555556,0.8555555555555556,1.2777777777777777,0.6333333333333333,,0.6333333333333333,,0.1888888888888888,,0.1888888888888888,,0.1222222222222222,,0.1222222222222222,,12.346666666666668,12.916666666666668,2.0166666666666666,0.3666666666666667,0.5666666666666667,0.6333333333333333,27.58,Mason Plumlee-CHA,2023-01-29 09:40:11.379067
Max Strus,MIA,@CHA,3.4,,3.522222222222222,,9.666666666666666,,9.666666666666666,,1.9,,1.9,,1.7333333333333334,,1.7333333333333334,,0.1222222222222222,,0.1222222222222222,,0.0,,0.0,,4.08,9.666666666666666,2.85,0.0,0.3666666666666667,1.7333333333333334,15.229999999999997,Max Strus-MIA,2023-01-29 09:40:11.379067
Myles Turner,IND,@MEM,8.516666666666666,8.455555555555556,8.5,8.5,18.375000000000004,18.5,18.166666666666668,18.666666666666668,0.8777777777777778,,0.8777777777777778,,1.55,,1.55,,0.5333333333333333,,0.5333333333333333,,3.2333333333333334,,3.2333333333333334,,10.22,18.375000000000004,1.3166666666666669,9.7,1.6,1.55,39.66166666666667,Myles Turner-IND,2023-01-29 09:40:11.379067
P.J. Washington,CHA,MIA,4.116666666666666,3.7222222222222223,4.522222222222222,3.7222222222222223,12.666666666666668,12.5,12.833333333333334,12.5,1.7296296296296294,0.9666666666666666,3.388888888888889,0.8333333333333333,0.0,,0.0,,1.0777777777777775,,1.0777777777777775,,1.4444444444444444,,1.4444444444444444,,4.94,12.666666666666668,2.594444444444444,4.333333333333333,3.2333333333333334,0.0,27.76777777777778,P.J. Washington-CHA,2023-01-29 09:40:11.379067
T.J. McConnell,IND,@MEM,5.322222222222223,,5.366666666666667,,14.45,,14.4,,9.133333333333333,,9.1,,3.15,,3.15,,1.5333333333333334,,1.5333333333333334,,0.0,,0.0,,6.386666666666668,14.45,13.7,0.0,4.6000000000000005,3.15,35.986666666666665,T.J. McConnell-IND,2023-01-29 09:40:11.379067
Terry Rozier,CHA,MIA,4.216666666666667,4.055555555555555,4.366666666666667,4.166666666666667,20.641666666666666,20.4,20.83333333333333,20.5,3.605555555555556,3.477777777777778,3.7222222222222223,3.5,2.916666666666667,,2.916666666666667,,0.0,,0.0,,0.0,,0.0,,5.06,20.641666666666666,5.408333333333333,0.0,0.0,2.916666666666667,28.19333333333333,Terry Rozier-CHA,2023-01-29 09:40:11.379067
Tyler Herro,MIA,@CHA,5.455555555555556,5.5,5.433333333333334,5.388888888888889,20.125,20.33333333333333,19.666666666666668,20.5,3.894444444444445,4.277777777777778,3.633333333333333,3.9444444444444446,1.7333333333333334,,1.7333333333333334,,1.011111111111111,,1.011111111111111,,0.0,,0.0,,6.546666666666667,20.125,5.841666666666667,0.0,3.033333333333333,1.7333333333333334,33.81333333333333,Tyler Herro-MIA,2023-01-29 09:40:11.379067
Victor Oladipo,MIA,@CHA,2.2777777777777777,,2.166666666666667,,10.833333333333334,,10.833333333333334,,3.322222222222222,,3.3666666666666667,,1.4166666666666667,,1.4166666666666667,,0.2555555555555555,,0.2555555555555555,,0.0,,0.0,,2.733333333333333,10.833333333333334,4.9833333333333325,0.0,0.7666666666666666,1.4166666666666667,17.899999999999995,Victor Oladipo-MIA,2023-01-29 09:40:11.379067
Andrew Wiggins,GSW,@OKC,5.072222222222223,4.9222222222222225,5.2555555555555555,4.944444444444445,14.725,14.733333333333333,14.833333333333334,14.5,2.522222222222222,,2.522222222222222,,0.7333333333333333,,0.7333333333333333,,1.4444444444444444,,1.4444444444444444,,0.5333333333333333,,0.5333333333333333,,6.086666666666667,14.725,3.783333333333333,1.6,4.333333333333333,0.7333333333333333,29.794999999999998,Andrew Wiggins-GSW,2023-01-30 15:57:08.893750
Anfernee Simons,POR,ATL,3.2388888888888894,2.677777777777778,3.833333333333333,2.8333333333333335,20.541666666666668,20.333333333333332,20.666666666666668,20.5,3.688888888888889,3.7222222222222223,3.477777777777778,3.9444444444444446,1.3833333333333333,,1.3833333333333333,,0.5,,0.5,,0.0,,0.0,,3.886666666666667,20.541666666666668,5.533333333333333,0.0,1.5,1.3833333333333333,30.078333333333333,Anfernee Simons-POR,2023-01-30 15:57:08.893750
Anthony Edwards,MIN,SAC,5.677777777777777,5.655555555555556,5.611111111111111,5.833333333333333,27.81666666666667,27.6,27.666666666666668,28.166666666666668,5.1722222222222225,4.944444444444445,5.522222222222222,4.833333333333333,2.3833333333333333,,2.3833333333333333,,1.7,,1.7,,0.3,,0.3,,6.813333333333333,27.81666666666667,7.758333333333334,0.8999999999999999,5.1,2.3833333333333333,46.005,Anthony Edwards-MIN,2023-01-30 15:57:08.893750
Bojan Bogdanovic,DET,@DAL,3.7055555555555557,3.477777777777778,3.9,3.5,20.525,20.333333333333332,20.6,20.5,3.0333333333333337,2.8777777777777778,3.2555555555555555,2.9444444444444446,1.5,,1.5,,0.5555555555555556,,0.5555555555555556,,0.0,,0.0,,4.446666666666666,20.525,4.550000000000001,0.0,1.6666666666666667,1.5,29.688333333333333,Bojan Bogdanovic-DET,2023-01-30 15:57:08.893750
Bol Bol,ORL,@PHI,3.7111111111111112,3.7666666666666666,3.6333333333333333,3.8333333333333335,7.058333333333334,6.933333333333334,7.3,7.0,0.0,,0.0,,2.75,,2.75,,0.0,,0.0,,0.8111111111111111,,0.8111111111111111,,4.453333333333333,7.058333333333334,0.0,2.4333333333333336,0.0,2.75,11.195,Bol Bol-ORL,2023-01-30 15:57:08.893750
Bradley Beal,WAS,@SAS,3.583333333333333,3.388888888888889,3.7222222222222223,3.5,22.400000000000002,22.533333333333335,22.4,22.166666666666668,4.694444444444445,4.833333333333333,4.611111111111111,4.611111111111111,1.85,,1.85,,0.8111111111111111,,0.8111111111111111,,0.0,,0.0,,4.3,22.400000000000002,7.041666666666667,0.0,2.4333333333333336,1.85,34.324999999999996,Bradley Beal-WAS,2023-01-30 15:57:08.893750
Cameron Johnson,PHX,TOR,4.477777777777778,,4.433333333333334,4.5,15.666666666666668,,,15.5,,,,,,,,,,,,,0.0,,0.0,,5.373333333333333,15.666666666666668,,0.0,,,21.04,Cameron Johnson-PHX,2023-01-30 15:57:08.893750
Chris Boucher,TOR,@PHX,5.061111111111111,5.211111111111111,5.033333333333333,5.055555555555555,8.316666666666666,8.6,8.166666666666666,8.333333333333334,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.4666666666666667,,0.4666666666666667,,6.073333333333333,8.316666666666666,0.0,1.4,0.8999999999999999,0.0,16.69,Chris Boucher-TOR,2023-01-30 15:57:08.893750
Chris Paul,PHX,TOR,3.961111111111111,3.988888888888889,3.7444444444444445,4.055555555555555,17.588888888888892,17.666666666666668,17.6,,10.133333333333333,10.166666666666666,10.033333333333333,10.055555555555555,2.1,,2.1,,0.8333333333333334,,0.8333333333333334,,0.0,,0.0,,4.753333333333333,17.588888888888892,15.2,0.0,2.5,2.1,37.94222222222222,Chris Paul-PHX,2023-01-30 15:57:08.893750
Clint Capela,ATL,@POR,10.516666666666666,10.566666666666666,10.5,10.5,12.683333333333334,12.466666666666667,12.933333333333334,12.5,1.0333333333333332,,1.0333333333333332,,0.9,,0.9,,0.7666666666666666,,0.7666666666666666,,2.0,,2.0,,12.62,12.683333333333334,1.5499999999999998,6.0,2.3,0.9,34.25333333333334,Clint Capela-ATL,2023-01-30 15:57:08.893750
Cole Anthony,ORL,@PHI,4.211111111111111,,4.2555555555555555,,10.608333333333333,10.6,10.666666666666666,10.5,3.011111111111111,,2.966666666666667,,1.5,,1.5,,0.3888888888888889,,0.3888888888888889,,0.0,,0.0,,5.053333333333334,10.608333333333333,4.516666666666667,0.0,1.1666666666666667,1.5,19.845,Cole Anthony-ORL,2023-01-30 15:57:08.893750
D'Angelo Russell,MIN,SAC,2.511111111111111,2.5,2.433333333333333,2.611111111111111,20.291666666666668,20.5,20.166666666666668,20.333333333333332,5.855555555555556,5.9,5.7444444444444445,5.944444444444445,2.1,,2.1,,0.6777777777777778,,0.6777777777777778,,0.0,,0.0,,3.013333333333333,20.291666666666668,8.783333333333335,0.0,2.033333333333333,2.1,32.02166666666667,D'Angelo Russell-MIN,2023-01-30 15:57:08.893750
Damian Lillard,POR,ATL,4.738888888888889,4.611111111111111,4.9,4.611111111111111,33.30833333333334,33.4,33.333333333333336,33.333333333333336,8.649999999999999,8.655555555555555,8.722222222222221,8.61111111111111,3.1,,3.1,,1.7444444444444445,,1.7444444444444445,,0.0,,0.0,,5.6866666666666665,33.30833333333334,12.974999999999998,0.0,5.233333333333333,3.1,54.10333333333333,Damian Lillard-POR,2023-01-30 15:57:08.893750
De'Aaron Fox,SAC,@MIN,4.25,3.9,4.655555555555555,3.8333333333333335,24.944444444444446,24.5,26.166666666666668,,6.444444444444445,6.388888888888889,6.5,6.388888888888889,3.0666666666666664,,3.0666666666666664,,1.4444444444444444,,1.4444444444444444,,0.0,,0.0,,5.1,24.944444444444446,9.666666666666668,0.0,4.333333333333333,3.0666666666666664,40.977777777777774,De'Aaron Fox-SAC,2023-01-30 15:57:08.893750
De'Andre Hunter,ATL,@POR,4.277777777777778,3.9,4.655555555555555,3.9444444444444446,15.775,15.5,15.933333333333334,15.666666666666666,1.2111111111111112,,1.2111111111111112,,1.0333333333333332,,1.0333333333333332,,0.4444444444444444,,0.4444444444444444,,0.0,,0.0,,5.133333333333333,15.775,1.8166666666666669,0.0,1.3333333333333333,1.0333333333333332,23.025,De'Andre Hunter-ATL,2023-01-30 15:57:08.893750
De'Anthony Melton,PHI,ORL,4.316666666666666,4.277777777777778,4.655555555555555,3.7222222222222223,9.666666666666668,9.5,9.833333333333334,9.5,2.083333333333333,1.9,2.2111111111111112,2.0555555555555554,0.0,,0.0,,1.4444444444444444,,1.4444444444444444,,0.5,,0.5,,5.18,9.666666666666668,3.1249999999999996,1.5,4.333333333333333,0.0,23.805,De'Anthony Melton-PHI,2023-01-30 15:57:08.893750
Deandre Ayton,PHX,TOR,10.427777777777777,10.38888888888889,10.433333333333334,10.38888888888889,19.349999999999998,19.4,19.333333333333332,19.333333333333332,2.6259259259259258,2.5,2.6555555555555554,2.7222222222222223,1.2666666666666666,,1.2666666666666666,,0.0,,0.0,,0.8111111111111111,,0.8111111111111111,,12.513333333333332,19.349999999999998,3.9388888888888887,2.4333333333333336,0.0,1.2666666666666666,36.968888888888884,Deandre Ayton-PHX,2023-01-30 15:57:08.893750
Dejounte Murray,ATL,@POR,5.388888888888889,,,5.388888888888889,20.333333333333332,,,20.333333333333332,5.5,,,5.5,,,,,,,,,,,,,6.466666666666667,20.333333333333332,8.25,,,,35.05,Dejounte Murray-ATL,2023-01-30 15:57:08.893750
Delon Wright,WAS,@SAS,3.011111111111111,,2.966666666666667,,6.866666666666667,,6.9,,2.677777777777778,,2.6333333333333333,,1.5,,1.5,,1.3,,1.3,,0.0,,0.0,,3.6133333333333333,6.866666666666667,4.0166666666666675,0.0,3.9000000000000004,1.5,16.89666666666667,Delon Wright-WAS,2023-01-30 15:57:08.893750
Dennis Schroder,LAL,@BKN,3.488888888888889,3.522222222222222,3.433333333333333,3.5,15.408333333333333,15.4,15.4,15.5,4.566666666666666,4.522222222222222,4.611111111111111,,2.033333333333333,,2.033333333333333,,1.6888888888888889,,1.6888888888888889,,0.0,,0.0,,4.1866666666666665,15.408333333333333,6.85,0.0,5.066666666666666,2.033333333333333,29.47833333333333,Dennis Schroder-LAL,2023-01-30 15:57:08.893750
Domantas Sabonis,SAC,@MIN,12.872222222222224,12.78888888888889,13.033333333333333,12.833333333333334,19.3,19.6,19.1,19.5,7.9,7.944444444444445,7.877777777777778,7.944444444444445,3.45,,3.45,,0.5555555555555556,,0.5555555555555556,,0.0,,0.0,,15.446666666666667,19.3,11.850000000000001,0.0,1.6666666666666667,3.45,44.81333333333333,Domantas Sabonis-SAC,2023-01-30 15:57:08.893750
Donte DiVincenzo,GSW,@OKC,4.1,4.0777777777777775,4.1,4.055555555555555,8.858333333333333,8.666666666666666,9.1,8.666666666666666,3.4555555555555557,3.5,3.433333333333333,3.388888888888889,1.1,,1.1,,0.3111111111111111,,0.3111111111111111,,0.0,,0.0,,4.919999999999999,8.858333333333333,5.183333333333334,0.0,0.9333333333333333,1.1,18.794999999999998,Donte DiVincenzo-GSW,2023-01-30 15:57:08.893750
Doug McDermott,SAS,WAS,2.7555555555555555,,2.7888888888888888,,9.691666666666666,9.6,9.833333333333334,9.666666666666666,0.0,,0.0,,1.5,,1.5,,0.0,,0.0,,0.0,,0.0,,3.3066666666666666,9.691666666666666,0.0,0.0,0.0,1.5,11.498333333333333,Doug McDermott-SAS,2023-01-30 15:57:08.893750
Draymond Green,GSW,@OKC,8.177777777777777,8.38888888888889,7.877777777777778,8.38888888888889,8.125,8.333333333333334,7.833333333333333,8.5,6.772222222222222,6.9,6.633333333333333,6.833333333333333,2.1,,2.1,,1.6888888888888889,,1.6888888888888889,,0.9333333333333333,,0.9333333333333333,,9.813333333333333,8.125,10.158333333333333,2.8,5.066666666666666,2.1,33.86333333333333,Draymond Green-GSW,2023-01-30 15:57:08.893750
Franz Wagner,ORL,@PHI,3.427777777777778,3.388888888888889,3.433333333333333,3.388888888888889,17.583333333333336,17.5,17.666666666666668,17.5,2.927777777777778,2.2777777777777777,3.6555555555555554,2.2777777777777777,2.5,,2.5,,0.8111111111111111,,0.8111111111111111,,0.0,,0.0,,4.113333333333333,17.583333333333336,4.3916666666666675,0.0,2.4333333333333336,2.5,26.021666666666672,Franz Wagner-ORL,2023-01-30 15:57:08.893750
Fred VanVleet,TOR,@PHX,3.7888888888888888,3.6333333333333333,3.966666666666667,3.7222222222222223,19.683333333333337,19.733333333333334,19.666666666666668,19.666666666666668,5.988888888888889,6.0777777777777775,5.877777777777778,6.055555555555555,2.916666666666667,,2.916666666666667,,1.4444444444444444,,1.4444444444444444,,0.23333333333333334,,0.23333333333333334,,4.546666666666666,19.683333333333337,8.983333333333334,0.7,4.333333333333333,2.916666666666667,35.33000000000001,Fred VanVleet-TOR,2023-01-30 15:57:08.893750
Gary Harris,ORL,@PHI,1.2777777777777777,,1.2777777777777777,,7.475,7.4,7.5,7.5,1.3666666666666667,,1.3666666666666667,,0.55,,0.55,,0.8111111111111111,,0.8111111111111111,,0.0,,0.0,,1.5333333333333332,7.475,2.05,0.0,2.4333333333333336,0.55,12.941666666666666,Gary Harris-ORL,2023-01-30 15:57:08.893750
Gary Trent,TOR,@PHX,2.3055555555555554,2.388888888888889,2.2777777777777777,2.2777777777777777,18.583333333333332,18.6,18.4,18.833333333333332,1.2111111111111112,,1.2111111111111112,,,,,,1.3555555555555556,,1.3555555555555556,,0.0,,0.0,,2.766666666666666,18.583333333333332,1.8166666666666669,0.0,4.066666666666666,,27.23333333333333,Gary Trent-TOR,2023-01-30 15:57:08.893750
Harrison Barnes,SAC,@MIN,4.405555555555556,4.344444444444444,4.388888888888889,4.5,16.400000000000002,16.6,16.166666666666668,16.666666666666668,0.6333333333333333,,0.6333333333333333,,1.2,,1.2,,0.8111111111111111,,0.8111111111111111,,0.0,,0.0,,5.286666666666667,16.400000000000002,0.95,0.0,2.4333333333333336,1.2,23.87,Harrison Barnes-SAC,2023-01-30 15:57:08.893750
Jaden Ivey,DET,@DAL,3.7,3.7888888888888888,3.3444444444444446,4.166666666666667,15.283333333333333,15.4,15.066666666666666,15.5,4.9,5.366666666666667,4.344444444444445,4.944444444444445,3.0666666666666664,,3.0666666666666664,,1.3222222222222222,,1.3222222222222222,,0.0,,0.0,,4.44,15.283333333333333,7.3500000000000005,0.0,3.966666666666667,3.0666666666666664,27.973333333333333,Jaden Ivey-DET,2023-01-30 15:57:08.893750
Jaden McDaniels,MIN,SAC,3.583333333333333,3.5,3.7222222222222223,3.5,11.108333333333334,11.2,10.9,11.333333333333334,0.7222222222222222,,0.6111111111111112,,0.85,,0.85,,1.011111111111111,,1.011111111111111,,1.011111111111111,,1.011111111111111,,4.3,11.108333333333334,1.0833333333333333,3.033333333333333,3.033333333333333,0.85,21.70833333333333,Jaden McDaniels-MIN,2023-01-30 15:57:08.893750
Jakob Poeltl,SAS,WAS,8.266666666666666,8.522222222222222,8.1,8.38888888888889,11.049999999999999,11.266666666666667,10.933333333333334,11.166666666666666,2.9277777777777776,2.7888888888888888,3.033333333333333,2.9444444444444446,1.5833333333333333,,1.5833333333333333,,0.4666666666666667,,0.4666666666666667,,1.6888888888888889,,1.6888888888888889,,9.919999999999998,11.049999999999999,4.391666666666667,5.066666666666666,1.4,1.5833333333333333,30.244999999999997,Jakob Poeltl-SAS,2023-01-30 15:57:08.893750
Jalen Duren,DET,@DAL,9.683333333333334,9.5,9.9,9.5,9.7,9.466666666666667,9.833333333333334,9.666666666666666,0.0,,0.0,,0.0,,0.0,,0.6111111111111112,,0.6111111111111112,,0.7666666666666666,,0.7666666666666666,,11.62,9.7,0.0,2.3,1.8333333333333335,0.0,25.453333333333333,Jalen Duren-DET,2023-01-30 15:57:08.893750
Jalen Suggs,ORL,@PHI,2.833333333333333,,2.833333333333333,,6.166666666666667,,6.166666666666667,,1.6777777777777778,,1.6333333333333333,,0.2666666666666666,,0.2666666666666666,,0.7,,0.7,,0.0,,0.0,,3.3999999999999995,6.166666666666667,2.5166666666666666,0.0,2.0999999999999996,0.2666666666666666,13.916666666666664,Jalen Suggs-ORL,2023-01-30 15:57:08.893750
Jalen Williams,OKC,GSW,4.166666666666666,3.677777777777778,4.655555555555555,3.7222222222222223,14.591666666666667,14.6,14.6,14.5,2.5,2.388888888888889,2.611111111111111,2.388888888888889,1.2,,1.2,,0.0,,0.0,,0.0,,0.0,,4.999999999999999,14.591666666666667,3.75,0.0,0.0,1.2,22.141666666666666,Jalen Williams-OKC,2023-01-30 15:57:08.893750
James Harden,PHI,ORL,6.199999999999999,5.944444444444445,6.522222222222222,5.944444444444445,20.2,20.4,20.066666666666666,20.333333333333332,10.355555555555556,10.433333333333334,10.21111111111111,10.5,3.4166666666666665,,3.4166666666666665,,0.7555555555555555,,0.7555555555555555,,0.0,,0.0,,7.439999999999999,20.2,15.533333333333335,0.0,2.2666666666666666,3.4166666666666665,42.02333333333333,James Harden-PHI,2023-01-30 15:57:08.893750
Jerami Grant,POR,ATL,5.151851851851852,5.0777777777777775,5.211111111111111,,21.483333333333334,21.333333333333332,21.6,21.5,1.225925925925926,,1.011111111111111,1.5,1.8,,1.8,,1.2444444444444445,,1.2444444444444445,,0.8111111111111111,,0.8111111111111111,,6.182222222222222,21.483333333333334,1.838888888888889,2.4333333333333336,3.7333333333333334,1.8,33.87111111111111,Jerami Grant-POR,2023-01-30 15:57:08.893750
Jeremy Sochan,SAS,WAS,5.866666666666667,5.788888888888889,5.9,5.944444444444445,13.458333333333334,13.333333333333334,13.5,13.5,2.4555555555555557,2.433333333333333,2.5,2.388888888888889,2.0666666666666664,,2.0666666666666664,,0.7,,0.7,,0.0,,0.0,,7.04,13.458333333333334,3.6833333333333336,0.0,2.0999999999999996,2.0666666666666664,24.215,Jeremy Sochan-SAS,2023-01-30 15:57:08.893750
Joe Harris,BKN,LAL,3.605555555555555,3.322222222222222,3.988888888888889,3.2777777777777777,10.5,10.5,10.5,10.5,1.2111111111111112,,1.2111111111111112,,1.3666666666666667,,1.3666666666666667,,0.5333333333333333,,0.5333333333333333,,0.0,,0.0,,4.326666666666666,10.5,1.8166666666666669,0.0,1.6,1.3666666666666667,16.87666666666667,Joe Harris-BKN,2023-01-30 15:57:08.893750
Joel Embiid,PHI,ORL,9.95925925925926,9.855555555555556,9.966666666666667,,32.891666666666666,32.4,33.333333333333336,32.5,2.8555555555555556,2.9,2.7444444444444445,2.9444444444444446,2.6333333333333333,,2.6333333333333333,,0.0,,0.0,,1.0666666666666667,,1.0666666666666667,,11.951111111111112,32.891666666666666,4.283333333333333,3.2,0.0,2.6333333333333333,49.69277777777778,Joel Embiid-PHI,2023-01-30 15:57:08.893750
John Collins,ATL,@POR,7.1000000000000005,7.211111111111111,6.966666666666667,7.166666666666667,14.425,14.533333333333333,14.333333333333334,14.5,0.9666666666666667,,0.9666666666666667,,1.1,,1.1,,1.011111111111111,,1.011111111111111,,1.4444444444444444,,1.4444444444444444,,8.52,14.425,1.45,4.333333333333333,3.033333333333333,1.1,30.66166666666666,John Collins-ATL,2023-01-30 15:57:08.893750
Jonathan Kuminga,GSW,@OKC,3.388888888888889,,3.388888888888889,,9.333333333333334,,9.333333333333334,,3.1444444444444444,,3.1444444444444444,,1.2833333333333332,,1.2833333333333332,,0.12222222222222223,,0.12222222222222223,,0.0,,0.0,,4.066666666666666,9.333333333333334,4.716666666666667,0.0,0.3666666666666667,1.2833333333333332,17.200000000000003,Jonathan Kuminga-GSW,2023-01-30 15:57:08.893750
Jordan Poole,GSW,@OKC,2.8444444444444446,2.8555555555555556,2.7444444444444445,2.9444444444444446,19.958333333333332,19.6,20.4,19.333333333333332,4.116666666666667,3.8777777777777778,4.366666666666667,3.9444444444444446,2.3833333333333333,,2.3833333333333333,,1.0777777777777777,,1.0777777777777777,,0.0,,0.0,,3.4133333333333336,19.958333333333332,6.175000000000001,0.0,3.2333333333333334,2.3833333333333333,30.39666666666667,Jordan Poole-GSW,2023-01-30 15:57:08.893750
Josh Giddey,OKC,GSW,7.733333333333333,7.7,7.788888888888889,7.611111111111111,17.916666666666668,17.733333333333334,17.933333333333334,18.166666666666668,5.655555555555555,5.611111111111111,5.566666666666666,5.833333333333333,3.15,,3.15,,1.3222222222222222,,1.3222222222222222,,0.0,,0.0,,9.28,17.916666666666668,8.483333333333333,0.0,3.966666666666667,3.15,36.49666666666667,Josh Giddey-OKC,2023-01-30 15:57:08.893750
Josh Richardson,SAS,WAS,3.5,,,,10.522222222222222,10.4,,10.5,3.0555555555555554,,,,,,,,,,,,,,,,4.2,10.522222222222222,4.583333333333333,,,,19.305555555555554,Josh Richardson-SAS,2023-01-30 15:57:08.893750
Keegan Murray,SAC,@MIN,5.21111111111111,4.855555555555555,5.655555555555555,4.833333333333333,12.516666666666667,12.466666666666667,12.6,12.5,0.0,,0.0,,0.8,,0.8,,0.8777777777777778,,0.8777777777777778,,0.0,,0.0,,6.253333333333332,12.516666666666667,0.0,0.0,2.6333333333333333,0.8,20.60333333333333,Keegan Murray-SAC,2023-01-30 15:57:08.893750
Keita Bates-Diop,SAS,WAS,4.2629629629629635,4.233333333333333,,4.055555555555555,9.177777777777777,9.2,,9.333333333333334,,,,,,,,,,,,,,,,,5.115555555555556,9.177777777777777,,,,,14.293333333333333,Keita Bates-Diop-SAS,2023-01-30 15:57:08.893750
Keldon Johnson,SAS,WAS,4.4944444444444445,4.522222222222222,4.566666666666666,4.277777777777778,23.566666666666666,23.6,23.666666666666668,23.333333333333332,1.374074074074074,,1.3444444444444446,1.2777777777777777,1.8,,1.8,,0.23333333333333334,,0.23333333333333334,,0.0,,0.0,,5.3933333333333335,23.566666666666666,2.061111111111111,0.0,0.7,1.8,29.92111111111111,Keldon Johnson-SAS,2023-01-30 15:57:08.893750
Kevin Huerter,SAC,@MIN,3.583333333333333,3.388888888888889,3.7222222222222223,3.5,15.308333333333334,15.4,15.333333333333334,15.166666666666666,3.1833333333333336,2.4111111111111114,3.988888888888889,2.5,1.55,,1.55,,0.3111111111111111,,0.3111111111111111,,0.0,,0.0,,4.3,15.308333333333334,4.775,0.0,0.9333333333333333,1.55,23.766666666666666,Kevin Huerter-SAC,2023-01-30 15:57:08.893750
Kevon Looney,GSW,@OKC,8.38888888888889,,8.38888888888889,,5.933333333333334,,5.933333333333334,,1.7888888888888888,,1.7888888888888888,,0.2,,0.2,,0.0,,0.0,,0.0,,0.0,,10.066666666666666,5.933333333333334,2.683333333333333,0.0,0.0,0.2,18.483333333333334,Kevon Looney-GSW,2023-01-30 15:57:08.893750
Klay Thompson,GSW,@OKC,4.322222222222222,4.1,4.522222222222222,4.166666666666667,22.28888888888889,22.533333333333335,,22.5,1.438888888888889,1.4111111111111112,1.3444444444444446,1.5,1.7166666666666668,,1.7166666666666668,,0.5333333333333333,,0.5333333333333333,,0.0,,0.0,,5.1866666666666665,22.28888888888889,2.1583333333333337,0.0,1.6,1.7166666666666668,29.51722222222223,Klay Thompson-GSW,2023-01-30 15:57:08.893750
Kristaps Porzingis,WAS,@SAS,8.766666666666667,8.78888888888889,8.722222222222221,8.833333333333334,20.858333333333334,20.6,21.166666666666668,20.5,2.1,,3.1444444444444444,1.0555555555555556,2.2666666666666666,,2.2666666666666666,,0.8777777777777778,,0.8777777777777778,,0.7555555555555555,,0.7555555555555555,,10.520000000000001,20.858333333333334,3.1500000000000004,2.2666666666666666,2.6333333333333333,2.2666666666666666,37.16166666666667,Kristaps Porzingis-WAS,2023-01-30 15:57:08.893750
Kyle Anderson,MIN,SAC,4.627777777777777,4.722222222222222,4.344444444444445,4.833333333333333,10.325,10.4,10.4,10.166666666666666,4.996296296296296,5.011111111111111,5.033333333333333,,1.5833333333333333,,1.5833333333333333,,0.5555555555555556,,0.5555555555555556,,0.8777777777777778,,0.8777777777777778,,5.553333333333333,10.325,7.494444444444444,2.6333333333333333,1.6666666666666667,1.5833333333333333,26.089444444444446,Kyle Anderson-MIN,2023-01-30 15:57:08.893750
